image_path,question,answer,predicted_answer,is_true,bertscore
/kaggle/input/abo-dataset/images/small/c1/c1cdd246.jpg,Is the background light or dark?,light,light,1,1.0
/kaggle/input/abo-dataset/images/small/28/2845dccc.jpg,What color is the table?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/16/168abd23.jpg,What color are the cards?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/c8/c8fceb46.jpg,What color is the bed?,Teal,blue,0,0.9743117094039917
/kaggle/input/abo-dataset/images/small/54/54971e68.jpg,What is the shape?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/5f/5fac7ac4.jpg,What is depicted in the image?,Can,water,0,0.937420129776001
/kaggle/input/abo-dataset/images/small/41/41175859.jpg,What is the width of the sofa?,145cm,106cm,0,0.965636134147644
/kaggle/input/abo-dataset/images/small/a4/a48cbc96.jpg,What is the height?,400mm,140cm,0,0.8443100452423096
/kaggle/input/abo-dataset/images/small/96/964a2318.jpg,What is the color?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/89/89edb59a.jpg,What shape is the bulb?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/6c/6cb89a14.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/f9/f98c266d.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/02/02e8f979.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/0c/0cc3e592.jpg,What color is the holder?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/4c/4c632a9a.jpg,What is depicted?,Chair,chair,1,1.0
/kaggle/input/abo-dataset/images/small/d0/d0e6303e.jpg,Howmanybulbs?,Five,four,0,0.9792888760566711
/kaggle/input/abo-dataset/images/small/c5/c52fff33.jpg,What color is the case?,Purple,purple,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/a4/a42c3491.jpg,What is the shape of the text?,Rectangular,rectangle,0,0.9485408663749695
/kaggle/input/abo-dataset/images/small/6b/6b5097fd.jpg,How many are shown?,Two,one,0,0.93265700340271
/kaggle/input/abo-dataset/images/small/43/43b9da9a.jpg,What color is the lid?,Teal,blue,0,0.9743117094039917
/kaggle/input/abo-dataset/images/small/63/63f02ff2.jpg,What shape is the base?,Sphere,round,0,0.9658666253089905
/kaggle/input/abo-dataset/images/small/00/005eff8c.jpg,What is the pattern?,Tribal,geometric,0,0.908409833908081
/kaggle/input/abo-dataset/images/small/e5/e529ae90.jpg,What color is the sunset?,Orange,orange,1,1.0
/kaggle/input/abo-dataset/images/small/8f/8f4a291d.jpg,What is in the image?,Diffuser,lamp,0,0.9519906044006348
/kaggle/input/abo-dataset/images/small/a5/a5e519d8.jpg,What is the container made of?,Glass,plastic,0,0.981624960899353
/kaggle/input/abo-dataset/images/small/93/93d7b06f.jpg,What is its shape?,Rectangular,rectangular,1,1.0
/kaggle/input/abo-dataset/images/small/99/99b64ddd.jpg,What shape is the metal design?,V,v,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/32/3207163b.jpg,What features are shown?,snaps,buttons,0,0.9653201103210449
/kaggle/input/abo-dataset/images/small/53/5371d40e.jpg,What color is it?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/2a/2a849f28.jpg,What color is the frame?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/35/358aae67.jpg,What is on the case?,Moon,moon,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/1b/1b1a4c06.jpg,What shapes are shown?,Stars,stars,1,1.0
/kaggle/input/abo-dataset/images/small/03/0375057e.jpg,What is the cup made of?,Paper,paper,1,1.0
/kaggle/input/abo-dataset/images/small/98/9865c39f.jpg,What is depicted?,Owl,owl,1,1.0
/kaggle/input/abo-dataset/images/small/6c/6cb7abb0.jpg,What is the primary color of the case?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/f0/f098e3e6.jpg,What is depicted in the image?,Pump,valve,0,0.977938175201416
/kaggle/input/abo-dataset/images/small/22/22d0eb3c.jpg,What color are the shoes?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/ec/ec13092b.jpg,What is in the image?,Bottle,bottle,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/d2/d2463ced.jpg,What is in the image?,Vinegar,milk,0,0.8612202405929565
/kaggle/input/abo-dataset/images/small/5b/5be2aa26.jpg,What shape is it?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/a3/a3c27b37.jpg,What is the height of the item?,10inch,10cm,0,0.8448238968849182
/kaggle/input/abo-dataset/images/small/f9/f9535d87.jpg,What is the primary color?,Clear,clear,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/2a/2abff7a5.jpg,What color is the bottle?,white,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/29/29e9ff9e.jpg,What is in the image?,sheet,sheet,1,1.0
/kaggle/input/abo-dataset/images/small/7e/7e09c476.jpg,What is visible on the cord?,Plug,light,0,0.9688284993171692
/kaggle/input/abo-dataset/images/small/28/28ff44c3.jpg,What is the case's texture?,Printed,triangles,0,0.8611195683479309
/kaggle/input/abo-dataset/images/small/af/af82cfd1.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/1d/1d6cd0c7.jpg,What is pictured?,Pan,tray,0,0.9846990704536438
/kaggle/input/abo-dataset/images/small/45/45f69427.jpg,What shape is the main design?,Heart,heart,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/bf/bf3f2367.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/cf/cf0031b8.jpg,What is the primary color?,Steel,chrome,0,0.9716000556945801
/kaggle/input/abo-dataset/images/small/ed/edcc8b6c.jpg,What is in the image?,Quinoa,bag,0,0.9375254511833191
/kaggle/input/abo-dataset/images/small/5f/5f9802b0.jpg,How many shelves are there?,Three,three,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/e2/e2476da9.jpg,How many are shown?,One,one,1,1.000000238418579
/kaggle/input/abo-dataset/images/small/9b/9be6183e.jpg,What is its shape?,Candle,teardrop,0,0.9662960767745972
/kaggle/input/abo-dataset/images/small/0d/0da69d4c.jpg,What is in the image?,Sandal,sandal,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/f7/f73c9af0.jpg,What is in the image?,Case,glass,0,0.9442636966705322
/kaggle/input/abo-dataset/images/small/81/81363276.jpg,What is the dog's texture?,Fur,furry,0,0.9828996062278748
/kaggle/input/abo-dataset/images/small/6c/6c558ab5.jpg,What color is the case?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/f7/f7a00c64.jpg,What is the height?,986cm,90cm,0,0.958827018737793
/kaggle/input/abo-dataset/images/small/70/70362430.jpg,What is the case made of?,TPU,tpu,1,1.0
/kaggle/input/abo-dataset/images/small/b2/b2d633cf.jpg,What color are the flowers?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/8c/8c20639a.jpg,What is it made of?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/06/063985be.jpg,What is in the image?,Ring,ring,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/ff/ff0c0984.jpg,What is pictured?,Handle,handle,1,1.0
/kaggle/input/abo-dataset/images/small/6d/6d7316a7.jpg,What color is prominent?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/1d/1dbab233.jpg,What is in the image?,Table,table,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/2e/2ed8cdf1.jpg,What is in the image?,Chairs,chairs,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/a6/a6facf91.jpg,What color is it?,Chrome,chrome,1,1.0
/kaggle/input/abo-dataset/images/small/1f/1f185acd.jpg,What color are they?,Grey,grey,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/46/462df2c7.jpg,What color is it?,Yellow,yellow,1,1.0
/kaggle/input/abo-dataset/images/small/00/00f7e9f7.jpg,How many tablets?,400,60,0,0.9129395484924316
/kaggle/input/abo-dataset/images/small/7e/7ee97f5c.jpg,What shape is the tabletop?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/92/929a186a.jpg,How many screws are included?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/1a/1a00ea4f.jpg,What is the height?,"29.13""",19. 5. 5inch,0,0.8046940565109253
/kaggle/input/abo-dataset/images/small/db/db1688af.jpg,What color is the chair?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/0a/0aefe528.jpg,What is the shape?,Bar,bar,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/5e/5ee1b1d3.jpg,What color is the case?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/bb/bb398033.jpg,What color is the moon?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/e3/e37a48e2.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/38/3873ae7b.jpg,What is the shape?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/77/7750a705.jpg,What is in the image?,Table,table,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/a6/a691ef12.jpg,Is the vase transparent?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/6f/6f6524a3.jpg,What color is the top?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/f3/f31c9b3e.jpg,What is the color?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/51/5142d6d1.jpg,What is in the image?,Glasses,glasses,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/5c/5c1815a2.jpg,How tall is it?,170cm,15in,0,0.847844123840332
/kaggle/input/abo-dataset/images/small/93/939ad93a.jpg,What color is it?,black,black,1,1.0
/kaggle/input/abo-dataset/images/small/62/623910b1.jpg,What is in the image?,Blocks,tower,0,0.9262009263038635
/kaggle/input/abo-dataset/images/small/16/16c952e7.jpg,What color is it?,Sage,white,0,0.9683036804199219
/kaggle/input/abo-dataset/images/small/96/96096b9e.jpg,What is depicted in the image?,Earrings,earrings,1,1.0
/kaggle/input/abo-dataset/images/small/c6/c6021b21.jpg,What is in the image?,Lamp,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/2b/2baabe5c.jpg,What color are the curtains?,Blue,navy,0,0.8466838598251343
/kaggle/input/abo-dataset/images/small/67/671cd70e.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/9a/9a027a87.jpg,What is the connector type on the right?,HDMI,usb,0,0.850845456123352
/kaggle/input/abo-dataset/images/small/57/575133a0.jpg,What is shown in the image?,Earrings,earrings,1,1.0
/kaggle/input/abo-dataset/images/small/9f/9fede096.jpg,What is depicted?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/94/94241bcf.jpg,What is in the image?,Pot,pot,1,1.0
/kaggle/input/abo-dataset/images/small/b9/b969a0bd.jpg,What color is it?,Nickel,nickel,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/49/49dace2f.jpg,What color is the juice?,Yellow,yellow,1,1.0
/kaggle/input/abo-dataset/images/small/df/df042a51.jpg,What is in the image?,Sandal,shoes,0,0.9550579190254211
/kaggle/input/abo-dataset/images/small/24/24dabc07.jpg,What is on the top?,Sprayer,black,0,0.724412739276886
/kaggle/input/abo-dataset/images/small/35/35107301.jpg,What is the primary color?,Clear,clear,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/af/afd37f5b.jpg,What is the height?,6.4in,6. 1in,0,0.9874045252799988
/kaggle/input/abo-dataset/images/small/b5/b5ec8b36.jpg,How many cables are shown?,Two,three,0,0.9550493955612183
/kaggle/input/abo-dataset/images/small/32/320bb178.jpg,What color are the drawers?,Grey,grey,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/50/50366a52.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/6c/6ce484e4.jpg,What is depicted?,Toothbrush,toothbrush,1,1.0
/kaggle/input/abo-dataset/images/small/af/af3cb2e8.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/a5/a55c933b.jpg,How many are shown?,One,one,1,1.000000238418579
/kaggle/input/abo-dataset/images/small/28/28659293.jpg,What is shown?,Garlic,ingredients,0,0.9778091907501221
/kaggle/input/abo-dataset/images/small/21/2125f347.jpg,What is the main color?,Red,orange,0,0.9724490642547607
/kaggle/input/abo-dataset/images/small/67/6764735a.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/5d/5d5ec8c3.jpg,What is in the image?,text,ingredients,0,0.9461736679077148
/kaggle/input/abo-dataset/images/small/14/14a9c7a5.jpg,How many shelves are there?,Three,three,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/e5/e5b5a0a0.jpg,What color is the ring?,Silver,silver,1,1.0
/kaggle/input/abo-dataset/images/small/2a/2a0388ba.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/96/9641be19.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/ef/ef5bfe2c.jpg,What is it made of?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/62/62750dbb.jpg,What is in the image?,Bed,bed,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/f5/f58204ab.jpg,What is in the image?,Bookcase,shelf,0,0.7684230804443359
/kaggle/input/abo-dataset/images/small/d6/d67e04ab.jpg,What is on the case?,Meow,meow,1,1.0
/kaggle/input/abo-dataset/images/small/0b/0b7b6930.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/c6/c6b2b784.jpg,What color are the roses?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/41/41da6598.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/fc/fc20b480.jpg,What is in the image?,Raisins,pasta,0,0.8356398940086365
/kaggle/input/abo-dataset/images/small/f3/f37e9f06.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/e1/e188c8e7.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/d0/d09d0dc2.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/76/761a620d.jpg,What color is it?,Yellow,yellow,1,1.0
/kaggle/input/abo-dataset/images/small/69/69f89f9d.jpg,What is in the image?,Beans,bag,0,0.9744197726249695
/kaggle/input/abo-dataset/images/small/47/472bb5b4.jpg,How many pairs are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/1a/1a24d7d1.jpg,Is it opaque?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/3f/3f8a7f79.jpg,What is in the image?,Ring,ring,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/c3/c319bf5f.jpg,What shape is the clock?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/ea/ea43cf84.jpg,What is in the image?,Sofa,sofa,1,1.0
/kaggle/input/abo-dataset/images/small/a8/a826e988.jpg,What is written on the label?,Ingredients,oil,0,0.9447401762008667
/kaggle/input/abo-dataset/images/small/59/598cec15.jpg,How many are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/43/431ce83f.jpg,What is the diameter?,55mm,8oz,0,0.8178960084915161
/kaggle/input/abo-dataset/images/small/db/dbb83ad0.jpg,How many?,Ten,one,0,0.9419670701026917
/kaggle/input/abo-dataset/images/small/a0/a0fd5a8e.jpg,How many lozenges are included?,168,100,0,0.9687840938568115
/kaggle/input/abo-dataset/images/small/87/8772df15.jpg,What is in the image?,Ruler,tape,0,0.9135036468505859
/kaggle/input/abo-dataset/images/small/2a/2ad9ef98.jpg,What color are the balls?,Clear,clear,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/78/784b560f.jpg,What color is it?,Brown,bronze,0,0.8920477628707886
/kaggle/input/abo-dataset/images/small/8a/8a9acb69.jpg,Is it opaque?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/ba/ba50a3ca.jpg,What is the shape of the tip?,Point,point,1,1.0
/kaggle/input/abo-dataset/images/small/5f/5fbfb862.jpg,What is in the image?,Sofa,sofa,1,1.0
/kaggle/input/abo-dataset/images/small/1e/1eec958d.jpg,What is the height?,12in,29cm,0,0.8483463525772095
/kaggle/input/abo-dataset/images/small/6d/6d244dc6.jpg,What is in the image?,bottle,bottle,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/37/37a7081c.jpg,What is the legs made of?,Metal,metal,1,1.0
/kaggle/input/abo-dataset/images/small/ba/ba31bf61.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/02/02608462.jpg,What is in the image?,Tawa,pan,0,0.9562920331954956
/kaggle/input/abo-dataset/images/small/b5/b5136328.jpg,What is in the image?,box,box,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/6a/6abfc998.jpg,What is its color?,Silver,silver,1,1.0
/kaggle/input/abo-dataset/images/small/e4/e48969b6.jpg,What is the shape?,Rectangular,rectangle,0,0.9485408663749695
/kaggle/input/abo-dataset/images/small/1f/1f62776c.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/ee/eeba6351.jpg,What is the primary color?,green,green,1,1.0
/kaggle/input/abo-dataset/images/small/95/9538130c.jpg,What is in the image?,Clutch,wallet,0,0.9562413096427917
/kaggle/input/abo-dataset/images/small/0c/0cdf2fe1.jpg,What is in the image?,Frame,frame,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/98/98f1e59e.jpg,What is the shape?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/04/04da7729.jpg,What is the shape of the knob?,round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/b1/b1cabc68.jpg,What is depicted?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/f9/f98a2c50.jpg,What is in the image?,rug,rug,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/ad/adfe0d87.jpg,What is the height?,24cm,24cm,1,1.0
/kaggle/input/abo-dataset/images/small/e5/e53d33fb.jpg,What is depicted?,Lamp,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/5e/5eb8e62f.jpg,What is depicted?,Lamp,bulb,0,0.9848041534423828
/kaggle/input/abo-dataset/images/small/6e/6efd497c.jpg,What is in the image?,Cantaloupe,mangoes,0,0.7918304204940796
/kaggle/input/abo-dataset/images/small/92/92b18dad.jpg,What is in the image?,Blender,blender,1,1.0
/kaggle/input/abo-dataset/images/small/0a/0aebcab9.jpg,What is in the image?,Filter,filter,1,1.0
/kaggle/input/abo-dataset/images/small/59/59a70404.jpg,What is it made of?,Plastic,plastic,1,1.0
/kaggle/input/abo-dataset/images/small/7a/7ac39337.jpg,What is the shape?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/f4/f4c45bc8.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/9a/9a37dab6.jpg,What is depicted?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/45/45959c35.jpg,What is the shape?,Rectangular,curved,0,0.9453229308128357
/kaggle/input/abo-dataset/images/small/5c/5cff27a0.jpg,What color is the letter?,Yellow,yellow,1,1.0
